date,car_id,km_day,km_night
2025-09-26,CAR310,27.4,38.6
2025-09-27,CAR310,49.7,40.9
2025-09-28,CAR310,49.3,3.7
2025-09-29,CAR310,46.1,25.4
2025-09-30,CAR310,16.0,26.1
2025-10-01,CAR310,53.1,15.5
2025-10-02,CAR310,29.9,46.9
2025-08-04,CAR361,50.6,34.2
2025-08-05,CAR361,43.9,20.7
2025-08-06,CAR361,18.2,14.3
2025-08-07,CAR361,50.6,26.2
2025-08-08,CAR361,7.0,46.6
2025-08-09,CAR361,43.0,24.4
2025-08-10,CAR361,36.7,39.2
2025-08-11,CAR361,41.6,20.6
2025-08-12,CAR361,36.5,27.8
2025-08-13,CAR361,46.3,30.0
2025-08-14,CAR361,53.3,30.5
2025-08-15,CAR361,50.0,26.4
2025-08-16,CAR361,79.7,34.7
2025-08-17,CAR361,51.4,42.0
2025-08-18,CAR361,40.0,36.5
2025-08-19,CAR361,54.8,11.3
2025-08-20,CAR361,40.5,37.1
2025-08-21,CAR361,33.3,34.5
2025-08-22,CAR361,36.7,18.0
2025-08-23,CAR361,14.5,32.1
2025-08-24,CAR361,66.2,29.0
2025-08-25,CAR361,25.8,16.8
2025-08-26,CAR361,25.5,27.9
2025-08-27,CAR361,45.5,41.6
2025-08-28,CAR361,40.8,13.7
2025-08-29,CAR361,35.7,40.2
2025-08-30,CAR361,14.2,23.9
2025-08-31,CAR361,29.5,35.4
2025-09-01,CAR361,53.7,31.1
2025-09-02,CAR361,39.7,22.7
2025-09-03,CAR361,32.1,30.4
2025-09-04,CAR361,53.8,18.3
2025-09-05,CAR361,61.5,22.9
2025-09-06,CAR361,41.7,18.8
2025-09-07,CAR361,54.7,12.1
2025-09-08,CAR361,40.2,31.4
2025-09-09,CAR361,25.3,27.6
2025-09-10,CAR361,28.0,41.0
2025-09-11,CAR361,31.3,37.2
2025-09-12,CAR361,46.8,26.4
2025-09-13,CAR361,33.3,31.7
2025-09-14,CAR361,2.9,23.0
2025-09-15,CAR361,26.1,34.9
2025-09-16,CAR361,67.9,33.6
2025-09-17,CAR361,44.2,28.2
2025-09-18,CAR361,55.3,51.9
2025-09-19,CAR361,23.2,23.2
2025-09-20,CAR361,30.0,29.4
2025-09-21,CAR361,54.8,31.8
2025-09-22,CAR361,58.4,38.2
2025-09-23,CAR361,62.3,41.1
2025-09-24,CAR361,37.0,32.7
2025-09-25,CAR361,47.2,20.3
2025-09-26,CAR361,51.4,22.9
2025-09-27,CAR361,13.1,36.4
2025-09-28,CAR361,26.9,34.2
2025-09-29,CAR361,49.4,31.6
2025-09-30,CAR361,37.4,12.5
2025-10-01,CAR361,37.6,42.0
2025-10-02,CAR361,40.7,22.8
2025-08-04,CAR358,31.7,28.1
2025-08-05,CAR358,26.0,48.3
2025-08-06,CAR358,9.1,36.6
2025-08-07,CAR358,42.5,20.3
2025-08-08,CAR358,33.1,29.1
2025-08-09,CAR358,37.8,28.0
2025-08-10,CAR358,31.2,20.8
2025-08-11,CAR358,53.4,24.7
2025-08-12,CAR358,63.0,42.1
2025-08-13,CAR358,40.5,43.4
2025-08-14,CAR358,50.5,40.6
2025-08-15,CAR358,48.6,49.4
2025-08-16,CAR358,52.6,30.4
2025-08-17,CAR358,51.3,43.9
2025-08-18,CAR358,29.1,36.2
2025-08-19,CAR358,26.3,22.8
2025-08-20,CAR358,27.0,19.9
2025-08-21,CAR358,33.9,36.9
2025-08-22,CAR358,10.7,44.4
2025-08-23,CAR358,39.8,36.7
2025-08-24,CAR358,29.2,28.9
2025-08-25,CAR358,43.2,35.9
2025-08-26,CAR358,61.6,36.0
2025-08-27,CAR358,26.7,46.0
2025-08-28,CAR358,42.4,35.1
2025-08-29,CAR358,31.8,41.1
2025-08-30,CAR358,43.1,21.5
2025-08-31,CAR358,35.3,38.6
2025-09-01,CAR358,35.8,31.1
2025-09-02,CAR358,25.9,22.2
2025-09-03,CAR358,19.4,23.4
2025-09-04,CAR358,40.0,42.4
2025-09-05,CAR358,68.9,28.4
2025-09-06,CAR358,36.3,34.6
2025-09-07,CAR358,56.2,40.6
2025-09-08,CAR358,49.3,16.5
2025-09-09,CAR358,26.2,31.7
2025-09-10,CAR358,33.3,17.9
2025-09-11,CAR358,16.3,14.8
2025-09-12,CAR358,63.4,34.5
2025-09-13,CAR358,62.9,38.2
2025-09-14,CAR358,56.3,37.4
2025-09-15,CAR358,49.8,28.9
2025-09-16,CAR358,39.5,39.7
2025-09-17,CAR358,35.1,22.7
2025-09-18,CAR358,67.1,23.3
2025-09-19,CAR358,39.0,37.0
2025-09-20,CAR358,46.5,31.6
2025-09-21,CAR358,45.2,21.7
2025-09-22,CAR358,35.7,48.2
2025-09-23,CAR358,30.7,19.9
2025-09-24,CAR358,59.8,20.5
2025-09-25,CAR358,26.1,55.9
2025-09-26,CAR358,18.4,27.0
2025-09-27,CAR358,38.3,17.9
2025-09-28,CAR358,40.6,19.0
2025-09-29,CAR358,16.4,36.6
2025-09-30,CAR358,69.7,48.0
2025-10-01,CAR358,63.6,34.8
2025-10-02,CAR358,26.0,40.1
2025-08-04,CAR229,50.0,22.7
2025-08-05,CAR229,56.5,30.4
2025-08-06,CAR229,54.5,22.3
2025-08-07,CAR229,36.0,36.3
2025-08-08,CAR229,26.5,28.9
2025-08-09,CAR229,65.7,43.0
2025-08-10,CAR229,45.6,33.5
2025-08-11,CAR229,42.2,24.0
2025-08-12,CAR229,35.6,40.1
2025-08-13,CAR229,19.9,36.2
2025-08-14,CAR229,27.5,22.9
2025-08-15,CAR229,41.7,21.7
2025-08-16,CAR229,37.5,21.2
2025-08-17,CAR229,69.1,44.3
2025-08-18,CAR229,7.6,25.5
2025-08-19,CAR229,47.9,29.6
2025-08-20,CAR229,31.4,37.6
2025-08-21,CAR229,43.3,30.6
2025-08-22,CAR229,27.1,19.1
2025-08-23,CAR229,32.8,44.8
2025-08-24,CAR229,41.6,44.8
2025-08-25,CAR229,11.9,19.9
2025-08-26,CAR229,24.5,32.2
2025-08-27,CAR229,26.4,38.2
2025-08-28,CAR229,23.4,28.6
2025-08-29,CAR229,60.3,49.5
2025-08-30,CAR229,53.3,20.1
2025-08-31,CAR229,31.6,26.3
2025-09-01,CAR229,26.7,55.0
2025-09-02,CAR229,2.0,31.5
2025-09-03,CAR229,28.2,22.6
2025-09-04,CAR229,11.2,27.0
2025-09-05,CAR229,49.4,44.9
2025-09-06,CAR229,40.5,45.3
2025-09-07,CAR229,52.3,38.0
2025-09-08,CAR229,40.6,40.2
2025-09-09,CAR229,39.8,46.2
2025-09-10,CAR229,33.6,35.1
2025-09-11,CAR229,49.7,39.7
2025-09-12,CAR229,25.4,23.8
2025-09-13,CAR229,42.1,32.2
2025-09-14,CAR229,51.8,34.6
2025-09-15,CAR229,75.3,32.5
2025-09-16,CAR229,46.6,26.9
2025-09-17,CAR229,62.1,21.7
2025-09-18,CAR229,35.4,26.1
2025-09-19,CAR229,34.2,33.6
2025-09-20,CAR229,25.7,19.7
2025-09-21,CAR229,34.8,29.6
2025-09-22,CAR229,28.7,16.7
2025-09-23,CAR229,42.0,16.4
2025-09-24,CAR229,66.1,40.4
2025-09-25,CAR229,46.4,23.2
2025-09-26,CAR229,31.2,29.4
2025-09-27,CAR229,35.9,35.0
2025-09-28,CAR229,26.8,39.8
2025-09-29,CAR229,31.2,29.5
2025-09-30,CAR229,18.8,14.2
2025-10-01,CAR229,31.3,29.8
2025-10-02,CAR229,42.8,11.8
2025-08-04,CAR401,11.1,20.3
2025-08-05,CAR401,25.3,22.8
2025-08-06,CAR401,59.3,27.2
2025-08-07,CAR401,21.2,24.3
2025-08-08,CAR401,23.4,34.7
2025-08-09,CAR401,37.4,28.3
2025-08-10,CAR401,37.6,28.5
2025-08-11,CAR401,42.4,37.0
2025-08-12,CAR401,51.2,41.9
2025-08-13,CAR401,40.8,30.0
2025-08-14,CAR401,31.2,48.0
2025-08-15,CAR401,25.1,21.4
2025-08-16,CAR401,67.4,31.9
2025-08-17,CAR401,52.7,26.9
2025-08-18,CAR401,32.0,56.6
2025-08-19,CAR401,58.9,24.8
2025-08-20,CAR401,32.8,31.9
2025-08-21,CAR401,16.3,29.0
2025-08-22,CAR401,40.6,12.4
2025-08-23,CAR401,42.9,16.3
2025-08-24,CAR401,30.0,26.9
2025-08-25,CAR401,40.5,10.1
2025-08-26,CAR401,60.8,26.7
2025-08-27,CAR401,29.1,17.7
2025-08-28,CAR401,47.7,19.6
2025-08-29,CAR401,69.4,11.7
2025-08-30,CAR401,45.8,29.5
2025-08-31,CAR401,31.7,22.4
2025-09-01,CAR401,16.9,38.4
2025-09-02,CAR401,24.2,25.6
2025-09-03,CAR401,31.4,39.1
2025-09-04,CAR401,13.7,31.2
2025-09-05,CAR401,49.9,41.3
2025-09-06,CAR401,45.3,16.6
2025-09-07,CAR401,27.4,25.0
2025-09-08,CAR401,23.6,32.5
2025-09-09,CAR401,10.1,33.9
2025-09-10,CAR401,47.5,38.8
2025-09-11,CAR401,65.6,14.9
2025-09-12,CAR401,25.6,25.3
2025-09-13,CAR401,52.5,39.4
2025-09-14,CAR401,28.3,30.1
2025-09-15,CAR401,69.5,12.6
2025-09-16,CAR401,46.8,28.5
2025-09-17,CAR401,51.6,40.2
2025-09-18,CAR401,21.4,30.1
2025-09-19,CAR401,60.0,30.1
2025-09-20,CAR401,44.3,16.8
2025-09-21,CAR401,55.1,40.8
2025-09-22,CAR401,58.9,25.6
2025-09-23,CAR401,50.7,37.7
2025-09-24,CAR401,60.6,19.0
2025-09-25,CAR401,48.8,20.1
2025-09-26,CAR401,70.7,14.0
2025-09-27,CAR401,34.2,16.5
2025-09-28,CAR401,39.5,38.3
2025-09-29,CAR401,37.7,38.5
2025-09-30,CAR401,46.9,21.4
2025-10-01,CAR401,65.6,43.5
2025-10-02,CAR401,64.8,26.9
2025-08-04,CAR386,44.6,36.6
2025-08-05,CAR386,46.8,45.4
2025-08-06,CAR386,51.0,56.4
2025-08-07,CAR386,49.7,25.9
2025-08-08,CAR386,61.9,37.1
2025-08-09,CAR386,45.3,24.9
2025-08-10,CAR386,47.7,37.0
2025-08-11,CAR386,49.2,39.9
2025-08-12,CAR386,53.3,42.8
2025-08-13,CAR386,66.7,48.9
2025-08-14,CAR386,61.5,37.0
2025-08-15,CAR386,24.6,12.8
2025-08-16,CAR386,46.7,13.3
2025-08-17,CAR386,57.2,38.0
2025-08-18,CAR386,44.4,34.2
2025-08-19,CAR386,65.7,28.0
2025-08-20,CAR386,45.9,34.2
2025-08-21,CAR386,47.2,39.9
2025-08-22,CAR386,49.7,40.7
2025-08-23,CAR386,31.6,34.6
2025-08-24,CAR386,22.2,30.9
2025-08-25,CAR386,36.9,57.4
2025-08-26,CAR386,36.2,35.9
2025-08-27,CAR386,29.5,31.3
2025-08-28,CAR386,24.7,32.8
2025-08-29,CAR386,72.0,18.6
2025-08-30,CAR386,52.7,47.8
2025-08-31,CAR386,43.8,34.7
2025-09-01,CAR386,42.7,36.6
2025-09-02,CAR386,39.8,11.7
2025-09-03,CAR386,51.7,26.1
2025-09-04,CAR386,29.0,51.9
2025-09-05,CAR386,46.4,25.4
2025-09-06,CAR386,29.2,48.7
2025-09-07,CAR386,54.7,5.2
2025-09-08,CAR386,60.5,22.2
2025-09-09,CAR386,35.0,46.6
2025-09-10,CAR386,45.9,19.8
2025-09-11,CAR386,45.6,29.7
2025-09-12,CAR386,15.9,31.9
2025-09-13,CAR386,27.7,20.0
2025-09-14,CAR386,26.6,27.8
2025-09-15,CAR386,51.5,27.3
2025-09-16,CAR386,63.3,13.2
2025-09-17,CAR386,36.0,27.1
2025-09-18,CAR386,38.4,41.3
2025-09-19,CAR386,23.2,29.6
2025-09-20,CAR386,47.9,20.2
2025-09-21,CAR386,15.0,35.8
2025-09-22,CAR386,43.3,4.3
2025-09-23,CAR386,38.3,27.9
2025-09-24,CAR386,69.6,38.3
2025-09-25,CAR386,33.5,22.2
2025-09-26,CAR386,39.7,43.6
2025-09-27,CAR386,38.8,44.5
2025-09-28,CAR386,39.3,34.6
2025-09-29,CAR386,17.6,47.1
2025-09-30,CAR386,23.1,48.6
2025-10-01,CAR386,56.5,44.0
2025-10-02,CAR386,65.7,37.7
2025-08-04,CAR328,21.3,28.5
2025-08-05,CAR328,56.1,42.2
2025-08-06,CAR328,32.1,22.3
2025-08-07,CAR328,48.0,42.1
2025-08-08,CAR328,45.5,28.6
2025-08-09,CAR328,37.9,45.1
2025-08-10,CAR328,43.0,43.0
2025-08-11,CAR328,44.3,35.1
2025-08-12,CAR328,-13.1,19.0
2025-08-13,CAR328,34.3,36.7
2025-08-14,CAR328,36.4,23.3
2025-08-15,CAR328,39.8,30.2
2025-08-16,CAR328,14.1,33.5
2025-08-17,CAR328,50.2,32.7
2025-08-18,CAR328,48.1,42.9
2025-08-19,CAR328,58.5,45.5
2025-08-20,CAR328,52.5,37.4
2025-08-21,CAR328,29.5,54.2
2025-08-22,CAR328,42.1,22.5
2025-08-23,CAR328,27.2,43.0
2025-08-24,CAR328,50.4,28.9
2025-08-25,CAR328,32.1,10.4
2025-08-26,CAR328,38.1,30.7
2025-08-27,CAR328,68.1,6.2
2025-08-28,CAR328,4.7,22.1
2025-08-29,CAR328,37.7,26.1
2025-08-30,CAR328,41.4,22.3
2025-08-31,CAR328,34.1,13.7
2025-09-01,CAR328,44.2,36.1
2025-09-02,CAR328,65.7,40.6
2025-09-03,CAR328,54.3,32.4
2025-09-04,CAR328,43.4,22.6
2025-09-05,CAR328,42.7,7.5
2025-09-06,CAR328,-7.3,21.9
2025-09-07,CAR328,58.7,17.5
2025-09-08,CAR328,31.6,27.7
2025-09-09,CAR328,44.3,31.0
2025-09-10,CAR328,53.0,34.0
2025-09-11,CAR328,19.4,14.4
2025-09-12,CAR328,37.5,36.9
2025-09-13,CAR328,52.9,21.7
2025-09-14,CAR328,26.7,34.2
2025-09-15,CAR328,28.3,37.5
2025-09-16,CAR328,54.4,29.9
2025-09-17,CAR328,49.5,39.4
2025-09-18,CAR328,38.5,21.0
2025-09-19,CAR328,33.3,26.2
2025-09-20,CAR328,52.9,35.3
2025-09-21,CAR328,61.4,11.4
2025-09-22,CAR328,39.4,30.9
2025-09-23,CAR328,30.0,21.2
2025-09-24,CAR328,61.3,28.9
2025-09-25,CAR328,19.2,29.4
2025-09-26,CAR328,17.5,17.4
2025-09-27,CAR328,38.0,23.5
2025-09-28,CAR328,45.6,32.6
2025-09-29,CAR328,53.5,29.9
2025-09-30,CAR328,23.7,42.7
2025-10-01,CAR328,68.3,18.9
2025-10-02,CAR328,11.6,33.9
2025-08-04,CAR434,30.3,29.8
2025-08-05,CAR434,24.4,35.0
2025-08-06,CAR434,40.7,16.4
2025-08-07,CAR434,32.7,33.3
2025-08-08,CAR434,48.4,17.8
2025-08-09,CAR434,59.5,21.4
2025-08-10,CAR434,72.8,28.7
2025-08-11,CAR434,40.6,34.5
2025-08-12,CAR434,53.8,48.7
2025-08-13,CAR434,30.4,24.1
2025-08-14,CAR434,20.5,29.1
2025-08-15,CAR434,52.5,48.2
2025-08-16,CAR434,23.3,28.6
2025-08-17,CAR434,53.0,23.3
2025-08-18,CAR434,71.4,17.3
2025-08-19,CAR434,43.4,28.9
2025-08-20,CAR434,75.5,41.3
2025-08-21,CAR434,25.0,38.8
2025-08-22,CAR434,2.9,27.7
2025-08-23,CAR434,27.5,40.0
2025-08-24,CAR434,53.6,38.1
2025-08-25,CAR434,17.9,22.8
2025-08-26,CAR434,36.7,41.7
2025-08-27,CAR434,50.0,12.7
2025-08-28,CAR434,40.1,29.1
2025-08-29,CAR434,37.7,24.6
2025-08-30,CAR434,35.0,38.0
2025-08-31,CAR434,17.5,27.9
2025-09-01,CAR434,33.5,20.5
2025-09-02,CAR434,43.0,27.8
2025-09-03,CAR434,56.7,44.6
2025-09-04,CAR434,52.2,40.2
2025-09-05,CAR434,34.8,29.0
2025-09-06,CAR434,58.8,48.2
2025-09-07,CAR434,0.9,27.7
2025-09-08,CAR434,26.0,20.4
2025-09-09,CAR434,15.6,30.3
2025-09-10,CAR434,21.1,37.4
2025-09-11,CAR434,78.8,40.3
2025-09-12,CAR434,42.7,19.3
2025-09-13,CAR434,29.8,16.4
2025-09-14,CAR434,49.8,30.1
2025-09-15,CAR434,11.4,36.9
2025-09-16,CAR434,28.6,15.7
2025-09-17,CAR434,54.2,25.4
2025-09-18,CAR434,46.5,34.1
2025-09-19,CAR434,19.1,33.6
2025-09-20,CAR434,61.5,8.2
2025-09-21,CAR434,29.8,16.7
2025-09-22,CAR434,51.9,15.8
2025-09-23,CAR434,13.2,39.2
2025-09-24,CAR434,53.2,24.1
2025-09-25,CAR434,63.9,43.5
2025-09-26,CAR434,39.5,34.9
2025-09-27,CAR434,17.3,28.7
2025-09-28,CAR434,48.5,20.0
2025-09-29,CAR434,38.0,34.6
2025-09-30,CAR434,30.6,28.7
2025-10-01,CAR434,40.0,43.0
2025-10-02,CAR434,43.6,47.2
2025-08-04,CAR215,50.9,24.8
2025-08-05,CAR215,-0.3,19.8
2025-08-06,CAR215,34.4,39.1
2025-08-07,CAR215,57.3,37.2
2025-08-08,CAR215,55.4,22.2
2025-08-09,CAR215,29.9,14.3
2025-08-10,CAR215,78.7,47.7
2025-08-11,CAR215,7.6,30.3
2025-08-12,CAR215,36.2,19.7
2025-08-13,CAR215,19.0,31.8
2025-08-14,CAR215,42.4,43.7
2025-08-15,CAR215,45.8,37.0
2025-08-16,CAR215,51.8,14.5
2025-08-17,CAR215,36.1,23.7
2025-08-18,CAR215,25.1,30.4
2025-08-19,CAR215,66.1,33.2
2025-08-20,CAR215,19.8,30.3
2025-08-21,CAR215,51.8,37.3
2025-08-22,CAR215,52.3,33.9
2025-08-23,CAR215,39.6,34.8
2025-08-24,CAR215,73.2,41.9
2025-08-25,CAR215,29.5,44.2
2025-08-26,CAR215,52.5,43.7
2025-08-27,CAR215,19.1,28.4
2025-08-28,CAR215,54.0,35.9
2025-08-29,CAR215,15.1,20.6
2025-08-30,CAR215,43.4,24.4
2025-08-31,CAR215,35.5,14.5
2025-09-01,CAR215,31.2,27.3
2025-09-02,CAR215,42.1,32.1
2025-09-03,CAR215,36.2,34.8
2025-09-04,CAR215,17.8,30.8
2025-09-05,CAR215,26.8,25.6
2025-09-06,CAR215,37.5,23.1
2025-09-07,CAR215,12.4,22.8
2025-09-08,CAR215,34.3,43.0
2025-09-09,CAR215,18.8,33.5
2025-09-10,CAR215,46.4,11.3
2025-09-11,CAR215,55.0,28.7
2025-09-12,CAR215,66.4,26.8
2025-09-13,CAR215,33.8,24.1
2025-09-14,CAR215,24.8,34.2
2025-09-15,CAR215,32.1,26.5
2025-09-16,CAR215,34.3,47.0
2025-09-17,CAR215,34.9,30.7
2025-09-18,CAR215,22.1,30.8
2025-09-19,CAR215,37.5,22.4
2025-09-20,CAR215,64.0,21.2
2025-09-21,CAR215,73.6,15.9
2025-09-22,CAR215,45.6,35.2
2025-09-23,CAR215,66.9,34.7
2025-09-24,CAR215,24.6,36.4
2025-09-25,CAR215,35.2,35.9
2025-09-26,CAR215,37.6,15.6
2025-09-27,CAR215,19.7,39.2
2025-09-28,CAR215,71.9,25.1
2025-09-29,CAR215,53.3,44.8
2025-09-30,CAR215,61.3,39.9
2025-10-01,CAR215,59.0,23.5
2025-10-02,CAR215,36.7,23.5
2025-08-04,CAR267,25.1,29.4
2025-08-05,CAR267,22.1,39.8
2025-08-06,CAR267,58.2,16.2
2025-08-07,CAR267,38.2,30.8
2025-08-08,CAR267,53.3,34.4
2025-08-09,CAR267,32.5,46.3
2025-08-10,CAR267,24.0,22.6
2025-08-11,CAR267,12.9,43.8
2025-08-12,CAR267,58.3,5.2
2025-08-13,CAR267,51.6,19.8
2025-08-14,CAR267,65.8,37.9
2025-08-15,CAR267,52.5,36.2
2025-08-16,CAR267,38.2,44.8
2025-08-17,CAR267,51.7,38.1
2025-08-18,CAR267,44.6,28.6
2025-08-19,CAR267,21.2,26.4
2025-08-20,CAR267,26.5,42.4
2025-08-21,CAR267,59.3,26.7
2025-08-22,CAR267,39.9,29.9
2025-08-23,CAR267,46.3,20.8
2025-08-24,CAR267,47.1,33.3
2025-08-25,CAR267,29.4,48.7
2025-08-26,CAR267,28.6,34.3
2025-08-27,CAR267,23.5,27.1
2025-08-28,CAR267,35.9,35.9
2025-08-29,CAR267,49.3,20.3
2025-08-30,CAR267,24.5,13.7
2025-08-31,CAR267,40.1,21.4
2025-09-01,CAR267,33.8,28.0
2025-09-02,CAR267,35.1,37.6
2025-09-03,CAR267,16.9,16.9
2025-09-04,CAR267,-7.8,41.3
2025-09-05,CAR267,32.3,32.0
2025-09-06,CAR267,43.4,35.0
2025-09-07,CAR267,30.3,33.5
2025-09-08,CAR267,43.5,47.1
2025-09-09,CAR267,42.1,53.6
2025-09-10,CAR267,48.6,42.7
2025-09-11,CAR267,32.1,37.8
2025-09-12,CAR267,26.6,40.9
2025-09-13,CAR267,53.3,36.4
2025-09-14,CAR267,40.1,24.9
2025-09-15,CAR267,51.6,36.6
2025-09-16,CAR267,38.2,42.2
2025-09-17,CAR267,47.7,29.6
2025-09-18,CAR267,50.3,37.5
2025-09-19,CAR267,30.7,26.7
2025-09-20,CAR267,32.6,24.7
2025-09-21,CAR267,41.3,34.7
2025-09-22,CAR267,17.0,34.5
2025-09-23,CAR267,39.9,25.7
2025-09-24,CAR267,37.4,10.8
2025-09-25,CAR267,38.5,37.4
2025-09-26,CAR267,35.0,20.9
2025-09-27,CAR267,44.3,12.0
2025-09-28,CAR267,53.6,17.6
2025-09-29,CAR267,44.4,33.4
2025-09-30,CAR267,33.3,34.4
2025-10-01,CAR267,60.2,28.7
2025-10-02,CAR267,40.3,44.1
2025-08-04,CAR203,51.0,26.9
2025-08-05,CAR203,52.8,35.0
2025-08-06,CAR203,50.4,12.2
2025-08-07,CAR203,39.5,22.3
2025-08-08,CAR203,5.8,24.8
2025-08-09,CAR203,34.6,31.8
2025-08-10,CAR203,28.7,26.6
2025-08-11,CAR203,60.3,30.6
2025-08-12,CAR203,29.5,42.3
2025-08-13,CAR203,47.1,21.1
2025-08-14,CAR203,61.2,27.6
2025-08-15,CAR203,30.0,28.4
2025-08-16,CAR203,26.7,11.7
2025-08-17,CAR203,53.0,30.1
2025-08-18,CAR203,26.3,29.8
2025-08-19,CAR203,58.5,24.2
2025-08-20,CAR203,34.7,29.2
2025-08-21,CAR203,1.0,26.3
2025-08-22,CAR203,35.8,35.5
2025-08-23,CAR203,25.5,44.9
2025-08-24,CAR203,16.8,20.1
2025-08-25,CAR203,25.3,17.8
2025-08-26,CAR203,37.6,27.0
2025-08-27,CAR203,45.5,33.1
2025-08-28,CAR203,19.5,39.1
2025-08-29,CAR203,43.5,39.8
2025-08-30,CAR203,59.7,34.7
2025-08-31,CAR203,31.9,33.9
2025-09-01,CAR203,43.3,26.1
2025-09-02,CAR203,55.7,26.1
2025-09-03,CAR203,42.4,24.3
2025-09-04,CAR203,28.3,44.2
2025-09-05,CAR203,21.3,32.1
2025-09-06,CAR203,27.8,23.7
2025-09-07,CAR203,24.6,37.2
2025-09-08,CAR203,22.1,22.9
2025-09-09,CAR203,31.7,27.9
2025-09-10,CAR203,36.8,24.0
2025-09-11,CAR203,42.2,30.7
2025-09-12,CAR203,41.9,18.5
2025-09-13,CAR203,36.4,26.2
2025-09-14,CAR203,52.5,28.4
2025-09-15,CAR203,39.7,48.9
2025-09-16,CAR203,68.4,31.7
2025-09-17,CAR203,26.0,14.3
2025-09-18,CAR203,65.8,49.2
2025-09-19,CAR203,41.1,15.6
2025-09-20,CAR203,52.7,30.4
2025-09-21,CAR203,32.6,15.9
2025-09-22,CAR203,56.5,30.8
2025-09-23,CAR203,34.9,30.7
2025-09-24,CAR203,40.0,28.6
2025-09-25,CAR203,64.5,32.0
2025-09-26,CAR203,35.5,45.3
2025-09-27,CAR203,44.7,30.9
2025-09-28,CAR203,58.7,41.4
2025-09-29,CAR203,37.2,35.5
2025-09-30,CAR203,30.7,36.8
2025-10-01,CAR203,38.2,39.4
2025-10-02,CAR203,15.8,26.0
2025-08-04,CAR396,62.0,41.3
2025-08-05,CAR396,45.2,27.3
2025-08-06,CAR396,52.2,45.5
2025-08-07,CAR396,31.1,28.8
2025-08-08,CAR396,34.0,47.2
2025-08-09,CAR396,52.7,16.5
2025-08-10,CAR396,15.6,17.1
2025-08-11,CAR396,44.8,36.3
2025-08-12,CAR396,47.8,32.9
2025-08-13,CAR396,40.6,34.5
2025-08-14,CAR396,38.6,39.9
2025-08-15,CAR396,43.3,43.4
2025-08-16,CAR396,65.2,31.3
2025-08-17,CAR396,39.8,24.2
2025-08-18,CAR396,33.2,40.7
2025-08-19,CAR396,28.3,27.3
2025-08-20,CAR396,60.7,24.6
2025-08-21,CAR396,40.3,31.4
2025-08-22,CAR396,32.8,25.2
2025-08-23,CAR396,38.2,35.2
2025-08-24,CAR396,27.8,29.0
2025-08-25,CAR396,39.7,34.9
2025-08-26,CAR396,48.0,23.2
2025-08-27,CAR396,20.9,43.5
2025-08-28,CAR396,47.6,53.2
2025-08-29,CAR396,56.6,31.5
2025-08-30,CAR396,56.2,29.1
2025-08-31,CAR396,27.6,45.8
2025-09-01,CAR396,53.1,22.5
2025-09-02,CAR396,45.0,21.7
2025-09-03,CAR396,41.5,32.0
2025-09-04,CAR396,62.6,30.8
2025-09-05,CAR396,32.9,26.4
2025-09-06,CAR396,44.9,25.5
2025-09-07,CAR396,39.2,39.6
2025-09-08,CAR396,23.7,25.3
2025-09-09,CAR396,49.9,30.8
2025-09-10,CAR396,43.4,31.6
2025-09-11,CAR396,10.6,20.9
2025-09-12,CAR396,38.1,39.5
2025-09-13,CAR396,35.3,31.2
2025-09-14,CAR396,42.2,23.8
2025-09-15,CAR396,55.6,39.5
2025-09-16,CAR396,82.3,20.4
2025-09-17,CAR396,16.9,47.0
2025-09-18,CAR396,34.4,38.0
2025-09-19,CAR396,30.4,25.5
2025-09-20,CAR396,52.6,15.7
2025-09-21,CAR396,29.6,43.1
2025-09-22,CAR396,47.7,52.4
2025-09-23,CAR396,29.9,32.1
2025-09-24,CAR396,66.2,38.0
2025-09-25,CAR396,33.4,30.5
2025-09-26,CAR396,32.1,40.0
2025-09-27,CAR396,49.6,28.3
2025-09-28,CAR396,30.7,38.9
2025-09-29,CAR396,36.3,28.3
2025-09-30,CAR396,45.4,39.0
2025-10-01,CAR396,35.7,18.6
2025-10-02,CAR396,38.7,11.2
2025-08-04,CAR223,20.4,41.3
2025-08-05,CAR223,37.9,24.1
2025-08-06,CAR223,20.7,25.3
2025-08-07,CAR223,41.0,42.6
2025-08-08,CAR223,48.3,38.4
2025-08-09,CAR223,44.6,34.6
2025-08-10,CAR223,47.8,25.6
2025-08-11,CAR223,48.3,37.6
2025-08-12,CAR223,40.1,22.1
2025-08-13,CAR223,53.3,40.3
2025-08-14,CAR223,27.7,26.0
2025-08-15,CAR223,35.6,42.1
2025-08-16,CAR223,43.9,33.6
2025-08-17,CAR223,50.4,39.4
2025-08-18,CAR223,48.0,41.3
2025-08-19,CAR223,18.7,28.9
2025-08-20,CAR223,12.3,43.9
2025-08-21,CAR223,37.5,39.9
2025-08-22,CAR223,54.4,6.2
2025-08-23,CAR223,19.5,22.1
2025-08-24,CAR223,33.5,35.8
2025-08-25,CAR223,33.5,24.0
2025-08-26,CAR223,31.9,47.3
2025-08-27,CAR223,25.4,20.8
2025-08-28,CAR223,42.3,23.2
2025-08-29,CAR223,56.5,15.1
2025-08-30,CAR223,61.9,26.7
2025-08-31,CAR223,49.2,48.2
2025-09-01,CAR223,41.2,24.4
2025-09-02,CAR223,35.7,68.5
2025-09-03,CAR223,34.6,16.7
2025-09-04,CAR223,48.3,33.7
